date,price,volume,hour,year,month,day,day_of_week,value,cat
2016-01-18,48.74,360.0,2,2016,1,18,0,17546.4,off
2016-01-18,48.63,370.0,3,2016,1,18,0,17993.100000000002,off
2016-01-18,48.87,370.0,4,2016,1,18,0,18081.899999999998,off
2016-01-18,48.6,320.0,5,2016,1,18,0,15552.0,off
2016-01-18,71.01,32.0,6,2016,1,18,0,2272.32,standard
2016-01-18,174.25,0.0,7,2016,1,18,0,0.0,morning
2016-01-18,142.0,0.0,8,2016,1,18,0,0.0,morning
2016-01-18,142.0,0.0,9,2016,1,18,0,0.0,morning
2016-01-18,158.74,0.0,10,2016,1,18,0,0.0,standard
2016-01-18,101.81,17.0,11,2016,1,18,0,1730.77,standard
2016-01-18,101.81,17.0,12,2016,1,18,0,1730.77,standard
2016-01-18,101.81,17.0,13,2016,1,18,0,1730.77,standard
2016-01-18,101.81,17.0,14,2016,1,18,0,1730.77,standard
2016-01-18,101.81,17.0,15,2016,1,18,0,1730.77,standard
2016-01-18,105.17,67.0,16,2016,1,18,0,7046.39,standard
2016-01-18,163.99,0.0,17,2016,1,18,0,0.0,standard
2016-01-18,176.09,2.4,18,2016,1,18,0,422.616,standard
2016-01-18,177.32,4.2,19,2016,1,18,0,744.744,evening
2016-01-18,170.47,47.0,20,2016,1,18,0,8012.09,evening
2016-01-18,65.77,60.0,21,2016,1,18,0,3946.2,standard
2016-01-18,48.87,360.0,22,2016,1,18,0,17593.2,off
2016-01-18,48.21,310.0,23,2016,1,18,0,14945.1,off
2016-01-19,51.5,250.0,0,2016,1,19,1,12875.0,off
2016-01-19,51.5,250.0,1,2016,1,19,1,12875.0,off
2016-01-19,51.5,250.0,2,2016,1,19,1,12875.0,off
2016-01-19,51.66,260.0,3,2016,1,19,1,13431.599999999999,off
2016-01-19,51.66,260.0,4,2016,1,19,1,13431.599999999999,off
2016-01-19,51.83,210.0,5,2016,1,19,1,10884.3,off
2016-01-19,104.22,37.0,6,2016,1,19,1,3856.14,standard
2016-01-19,144.58,24.0,7,2016,1,19,1,3469.92,morning
2016-01-19,109.44,2.0,8,2016,1,19,1,218.88,morning
2016-01-19,109.44,2.0,9,2016,1,19,1,218.88,morning
2016-01-19,103.55,17.0,10,2016,1,19,1,1760.35,standard
2016-01-19,103.55,17.0,11,2016,1,19,1,1760.35,standard
2016-01-19,103.55,17.0,12,2016,1,19,1,1760.35,standard
2016-01-19,103.55,17.0,13,2016,1,19,1,1760.35,standard
2016-01-19,103.55,17.0,14,2016,1,19,1,1760.35,standard
2016-01-19,103.55,17.0,15,2016,1,19,1,1760.35,standard
2016-01-19,117.95,14.6,16,2016,1,19,1,1722.07,standard
2016-01-19,118.74,15.6,17,2016,1,19,1,1852.3439999999998,standard
2016-01-19,112.69,4.0,18,2016,1,19,1,450.76,standard
2016-01-19,144.58,24.0,19,2016,1,19,1,3469.92,evening
2016-01-19,141.4,44.0,20,2016,1,19,1,6221.6,evening
2016-01-19,65.12,60.0,21,2016,1,19,1,3907.2000000000003,standard
2016-01-19,51.5,250.0,22,2016,1,19,1,12875.0,off
2016-01-19,51.0,220.0,23,2016,1,19,1,11220.0,off
2016-01-20,51.63,250.0,0,2016,1,20,2,12907.5,off
2016-01-20,51.63,250.0,1,2016,1,20,2,12907.5,off
2016-01-20,51.63,250.0,2,2016,1,20,2,12907.5,off
2016-01-20,51.8,260.0,3,2016,1,20,2,13468.0,off
2016-01-20,51.8,260.0,4,2016,1,20,2,13468.0,off
2016-01-20,51.97,210.0,5,2016,1,20,2,10913.699999999999,off
2016-01-20,104.83,47.0,6,2016,1,20,2,4927.01,standard
2016-01-20,153.36,29.2,7,2016,1,20,2,4478.112,morning
2016-01-20,109.45,1.8,8,2016,1,20,2,197.01000000000002,morning
2016-01-20,109.45,1.8,9,2016,1,20,2,197.01000000000002,morning
2016-01-20,103.83,17.0,10,2016,1,20,2,1765.11,standard
2016-01-20,103.83,17.0,11,2016,1,20,2,1765.11,standard
2016-01-20,103.83,17.0,12,2016,1,20,2,1765.11,standard
2016-01-20,103.83,17.0,13,2016,1,20,2,1765.11,standard
2016-01-20,103.83,17.0,14,2016,1,20,2,1765.11,standard
2016-01-20,103.83,17.0,15,2016,1,20,2,1765.11,standard
2016-01-20,120.66,17.6,16,2016,1,20,2,2123.616,standard
2016-01-20,124.18,22.0,17,2016,1,20,2,2731.96,standard
2016-01-20,112.99,4.0,18,2016,1,20,2,451.96,standard
2016-01-20,160.96,34.0,19,2016,1,20,2,5472.64,evening
2016-01-20,142.57,45.0,20,2016,1,20,2,6415.65,evening
2016-01-20,65.29,60.0,21,2016,1,20,2,3917.4000000000005,standard
2016-01-20,51.63,250.0,22,2016,1,20,2,12907.5,off
2016-01-20,51.13,220.0,23,2016,1,20,2,11248.6,off
2016-01-21,51.05,250.0,0,2016,1,21,3,12762.5,off
2016-01-21,51.05,250.0,1,2016,1,21,3,12762.5,off
2016-01-21,51.05,250.0,2,2016,1,21,3,12762.5,off
2016-01-21,51.22,260.0,3,2016,1,21,3,13317.199999999999,off
2016-01-21,51.22,260.0,4,2016,1,21,3,13317.199999999999,off
2016-01-21,51.38,210.0,5,2016,1,21,3,10789.800000000001,off
2016-01-21,103.66,47.0,6,2016,1,21,3,4872.0199999999995,standard
2016-01-21,149.67,28.0,7,2016,1,21,3,4190.759999999999,morning
2016-01-21,109.39,2.5,8,2016,1,21,3,273.475,morning
2016-01-21,109.39,2.5,9,2016,1,21,3,273.475,morning
2016-01-21,102.47,11.0,10,2016,1,21,3,1127.17,standard
2016-01-21,102.47,11.0,11,2016,1,21,3,1127.17,standard
2016-01-21,102.47,11.0,12,2016,1,21,3,1127.17,standard
2016-01-21,102.47,11.0,13,2016,1,21,3,1127.17,standard
2016-01-21,102.47,11.0,14,2016,1,21,3,1127.17,standard
2016-01-21,102.47,11.0,15,2016,1,21,3,1127.17,standard
2016-01-21,120.6,19.2,16,2016,1,21,3,2315.52,standard
2016-01-21,111.73,8.0,17,2016,1,21,3,893.84,standard
2016-01-21,109.39,2.5,18,2016,1,21,3,273.475,standard
2016-01-21,144.93,25.0,19,2016,1,21,3,3623.25,evening
2016-01-21,124.37,24.0,20,2016,1,21,3,2984.88,evening
2016-01-21,63.57,55.0,21,2016,1,21,3,3496.35,standard
2016-01-21,50.97,245.0,22,2016,1,21,3,12487.65,off
2016-01-21,50.48,215.0,23,2016,1,21,3,10853.199999999999,off
2016-01-22,51.04,250.0,0,2016,1,22,4,12760.0,off
2016-01-22,51.04,250.0,1,2016,1,22,4,12760.0,off
2016-01-22,51.04,250.0,2,2016,1,22,4,12760.0,off
2016-01-22,51.18,260.0,3,2016,1,22,4,13306.8,off
2016-01-22,51.47,280.0,4,2016,1,22,4,14411.6,off
2016-01-22,52.82,260.0,5,2016,1,22,4,13733.2,off
2016-01-22,120.04,100.0,6,2016,1,22,4,12004.0,standard
2016-01-22,150.08,28.6,7,2016,1,22,4,4292.2880000000005,morning
2016-01-22,109.17,2.7,8,2016,1,22,4,294.759,morning
2016-01-22,109.17,2.7,9,2016,1,22,4,294.759,morning
2016-01-22,101.84,4.0,10,2016,1,22,4,407.36,standard
2016-01-22,101.84,4.0,11,2016,1,22,4,407.36,standard
2016-01-22,101.84,4.0,12,2016,1,22,4,407.36,standard
2016-01-22,101.84,4.0,13,2016,1,22,4,407.36,standard
2016-01-22,101.84,4.0,14,2016,1,22,4,407.36,standard
2016-01-22,101.84,4.0,15,2016,1,22,4,407.36,standard
2016-01-22,150.06,57.2,16,2016,1,22,4,8583.432,standard
2016-01-22,150.08,57.3,17,2016,1,22,4,8599.584,standard
2016-01-22,150.1,28.6,18,2016,1,22,4,4292.86,standard
2016-01-22,150.1,28.6,19,2016,1,22,4,4292.86,evening
2016-01-22,150.08,57.3,20,2016,1,22,4,8599.584,evening
2016-01-22,90.01,197.0,21,2016,1,22,4,17731.97,standard
2016-01-22,51.25,265.0,22,2016,1,22,4,13581.25,off
2016-01-22,50.82,235.0,23,2016,1,22,4,11942.7,off
2016-01-23,50.6,286.0,0,2016,1,23,5,14471.6,off
2016-01-23,50.43,286.0,1,2016,1,23,5,14422.98,off
2016-01-23,50.35,286.0,2,2016,1,23,5,14400.1,off
2016-01-23,50.45,296.0,3,2016,1,23,5,14933.2,off
2016-01-23,50.37,286.0,4,2016,1,23,5,14405.82,off
2016-01-23,50.27,256.0,5,2016,1,23,5,12869.12,off
2016-01-23,56.04,129.4,6,2016,1,23,5,7251.576,off
2016-01-23,110.76,41.0,7,2016,1,23,5,4541.16,standard
2016-01-23,112.68,41.0,8,2016,1,23,5,4619.88,standard
2016-01-23,115.29,41.0,9,2016,1,23,5,4726.89,standard
2016-01-23,111.37,26.0,10,2016,1,23,5,2895.62,standard
2016-01-23,109.3,25.7,11,2016,1,23,5,2809.0099999999998,standard
2016-01-23,57.61,63.0,12,2016,1,23,5,3629.43,off
2016-01-23,56.31,23.0,13,2016,1,23,5,1295.13,off
2016-01-23,56.31,23.0,14,2016,1,23,5,1295.13,off
2016-01-23,56.31,23.0,15,2016,1,23,5,1295.13,off
2016-01-23,56.31,23.0,16,2016,1,23,5,1295.13,off
2016-01-23,56.31,23.0,17,2016,1,23,5,1295.13,off
2016-01-23,107.97,13.0,18,2016,1,23,5,1403.61,off
2016-01-23,107.97,13.0,19,2016,1,23,5,1403.61,standard
2016-01-23,54.1,166.0,20,2016,1,23,5,8980.6,standard
2016-01-23,53.99,156.0,21,2016,1,23,5,8422.44,off
2016-01-23,50.65,286.0,22,2016,1,23,5,14485.9,off
2016-01-23,50.35,256.0,23,2016,1,23,5,12889.6,off
2016-01-24,51.51,306.0,0,2016,1,24,6,15762.06,off
2016-01-24,51.22,306.0,1,2016,1,24,6,15673.32,off
2016-01-24,51.18,306.0,2,2016,1,24,6,15661.08,off
2016-01-24,51.28,316.0,3,2016,1,24,6,16204.48,off
2016-01-24,51.06,306.0,4,2016,1,24,6,15624.36,off
2016-01-24,53.69,226.0,5,2016,1,24,6,12133.939999999999,off
2016-01-24,56.1,3.9,6,2016,1,24,6,218.79,off
2016-01-24,57.46,0.0,7,2016,1,24,6,0.0,off
2016-01-24,69.35,23.0,8,2016,1,24,6,1595.05,off
2016-01-24,69.35,23.0,9,2016,1,24,6,1595.05,off
2016-01-24,56.05,100.0,10,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,11,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,12,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,13,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,14,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,15,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,16,2016,1,24,6,5605.0,off
2016-01-24,56.05,100.0,17,2016,1,24,6,5605.0,off
2016-01-24,64.77,13.0,18,2016,1,24,6,842.01,off
2016-01-24,64.77,13.0,19,2016,1,24,6,842.01,off
2016-01-24,66.14,16.0,20,2016,1,24,6,1058.24,off
2016-01-24,53.2,156.0,21,2016,1,24,6,8299.2,off
2016-01-24,51.65,306.0,22,2016,1,24,6,15804.9,off
2016-01-24,51.22,276.0,23,2016,1,24,6,14136.72,off
2016-01-25,51.65,306.0,0,2016,1,25,0,15804.9,off
2016-01-25,51.65,306.0,1,2016,1,25,0,15804.9,off
2016-01-25,51.65,306.0,2,2016,1,25,0,15804.9,off
2016-01-25,51.8,316.0,3,2016,1,25,0,16368.8,off
2016-01-25,51.65,306.0,4,2016,1,25,0,15804.9,off
2016-01-25,51.22,276.0,5,2016,1,25,0,14136.72,off
2016-01-25,69.35,23.0,6,2016,1,25,0,1595.05,standard
2016-01-25,171.37,2.2,7,2016,1,25,0,377.01400000000007,morning
2016-01-25,139.72,0.0,8,2016,1,25,0,0.0,morning
2016-01-25,139.72,0.0,9,2016,1,25,0,0.0,morning
2016-01-25,156.02,0.0,10,2016,1,25,0,0.0,standard
2016-01-25,98.56,8.0,11,2016,1,25,0,788.48,standard
2016-01-25,98.56,8.0,12,2016,1,25,0,788.48,standard
2016-01-25,98.56,8.0,13,2016,1,25,0,788.48,standard
2016-01-25,98.56,8.0,14,2016,1,25,0,788.48,standard
2016-01-25,98.56,8.0,15,2016,1,25,0,788.48,standard
2016-01-25,102.16,63.0,16,2016,1,25,0,6436.08,standard
2016-01-25,176.27,0.0,17,2016,1,25,0,0.0,standard
2016-01-25,174.93,7.7,18,2016,1,25,0,1346.961,standard
2016-01-25,176.93,10.7,19,2016,1,25,0,1893.1509999999998,evening
2016-01-25,163.4,45.0,20,2016,1,25,0,7353.0,evening
2016-01-25,67.36,56.0,21,2016,1,25,0,3772.16,standard
2016-01-25,51.65,306.0,22,2016,1,25,0,15804.9,off
2016-01-25,51.22,276.0,23,2016,1,25,0,14136.72,off
2016-01-26,51.09,246.0,0,2016,1,26,1,12568.140000000001,off
2016-01-26,50.84,246.0,1,2016,1,26,1,12506.640000000001,off
2016-01-26,50.84,246.0,2,2016,1,26,1,12506.640000000001,off
2016-01-26,51.1,257.0,3,2016,1,26,1,13132.7,off
2016-01-26,51.6,277.0,4,2016,1,26,1,14293.2,off
2016-01-26,51.82,216.0,5,2016,1,26,1,11193.12,off
2016-01-26,102.79,33.0,6,2016,1,26,1,3392.07,standard
2016-01-26,138.06,21.0,7,2016,1,26,1,2899.26,morning
2016-01-26,109.33,2.8,8,2016,1,26,1,306.12399999999997,morning
2016-01-26,109.33,2.8,9,2016,1,26,1,306.12399999999997,morning
2016-01-26,101.97,8.0,10,2016,1,26,1,815.76,standard
2016-01-26,101.97,8.0,11,2016,1,26,1,815.76,standard
2016-01-26,101.97,8.0,12,2016,1,26,1,815.76,standard
2016-01-26,101.97,8.0,13,2016,1,26,1,815.76,standard
2016-01-26,101.97,8.0,14,2016,1,26,1,815.76,standard
2016-01-26,101.97,8.0,15,2016,1,26,1,815.76,standard
2016-01-26,120.52,19.7,16,2016,1,26,1,2374.2439999999997,standard
2016-01-26,118.37,17.0,17,2016,1,26,1,2012.29,standard
2016-01-26,116.01,7.0,18,2016,1,26,1,812.07,standard
2016-01-26,139.63,22.0,19,2016,1,26,1,3071.8599999999997,evening
2016-01-26,140.42,45.0,20,2016,1,26,1,6318.9,evening
2016-01-26,64.7,62.0,21,2016,1,26,1,4011.4,standard
2016-01-26,51.53,272.0,22,2016,1,26,1,14016.16,off
2016-01-26,51.16,242.0,23,2016,1,26,1,12380.72,off
2016-01-27,50.09,264.5,0,2016,1,27,2,13248.805,off
2016-01-27,50.09,268.9,1,2016,1,27,2,13469.201,off
2016-01-27,50.08,273.3,2,2016,1,27,2,13686.864,off
2016-01-27,50.1,274.6,3,2016,1,27,2,13757.460000000001,off
2016-01-27,50.63,293.0,4,2016,1,27,2,14834.59,off
2016-01-27,52.96,282.0,5,2016,1,27,2,14934.72,off
2016-01-27,120.08,100.0,6,2016,1,27,2,12008.0,standard
2016-01-27,157.0,33.3,7,2016,1,27,2,5228.099999999999,morning
2016-01-27,120.09,9.8,8,2016,1,27,2,1176.882,morning
2016-01-27,120.09,9.8,9,2016,1,27,2,1176.882,morning
2016-01-27,120.03,100.0,10,2016,1,27,2,12003.0,standard
2016-01-27,120.03,100.0,11,2016,1,27,2,12003.0,standard
2016-01-27,120.03,100.0,12,2016,1,27,2,12003.0,standard
2016-01-27,120.03,100.0,13,2016,1,27,2,12003.0,standard
2016-01-27,120.03,100.0,14,2016,1,27,2,12003.0,standard
2016-01-27,120.03,100.0,15,2016,1,27,2,12003.0,standard
2016-01-27,150.04,57.7,16,2016,1,27,2,8657.307999999999,standard
2016-01-27,150.07,57.8,17,2016,1,27,2,8674.045999999998,standard
2016-01-27,150.08,28.9,18,2016,1,27,2,4337.312,standard
2016-01-27,170.68,42.0,19,2016,1,27,2,7168.56,evening
2016-01-27,150.09,57.8,20,2016,1,27,2,8675.202,evening
2016-01-27,82.1,155.2,21,2016,1,27,2,12741.919999999998,standard
2016-01-27,51.37,302.0,22,2016,1,27,2,15513.74,off
2016-01-27,51.05,280.0,23,2016,1,27,2,14294.0,off
2016-01-28,50.0,253.9,0,2016,1,28,3,12695.0,off
2016-01-28,49.9,252.0,1,2016,1,28,3,12574.8,off
2016-01-28,49.83,252.0,2,2016,1,28,3,12557.16,off
2016-01-28,49.99,263.0,3,2016,1,28,3,13147.37,off
2016-01-28,50.03,247.8,4,2016,1,28,3,12397.434000000001,off
2016-01-28,50.94,205.0,5,2016,1,28,3,10442.699999999999,off
2016-01-28,120.04,100.0,6,2016,1,28,3,12004.0,standard
2016-01-28,156.82,33.6,7,2016,1,28,3,5269.152,morning
2016-01-28,110.09,3.7,8,2016,1,28,3,407.333,morning
2016-01-28,110.09,3.7,9,2016,1,28,3,407.333,morning
2016-01-28,103.09,64.9,10,2016,1,28,3,6690.541000000001,standard
2016-01-28,103.09,64.9,11,2016,1,28,3,6690.541000000001,standard
2016-01-28,103.09,64.9,12,2016,1,28,3,6690.541000000001,standard
2016-01-28,103.09,64.9,13,2016,1,28,3,6690.541000000001,standard
2016-01-28,103.09,64.9,14,2016,1,28,3,6690.541000000001,standard
2016-01-28,103.09,64.9,15,2016,1,28,3,6690.541000000001,standard
2016-01-28,142.0,48.3,16,2016,1,28,3,6858.599999999999,standard
2016-01-28,142.1,48.4,17,2016,1,28,3,6877.639999999999,standard
2016-01-28,142.07,24.2,18,2016,1,28,3,3438.0939999999996,standard
2016-01-28,152.7,31.0,19,2016,1,28,3,4733.7,evening
2016-01-28,142.07,48.4,20,2016,1,28,3,6876.187999999999,evening
2016-01-28,90.02,200.6,21,2016,1,28,3,18058.012,standard
2016-01-28,50.05,227.5,22,2016,1,28,3,11386.375,off
2016-01-28,50.05,227.5,23,2016,1,28,3,11386.375,off
2016-01-29,50.74,240.0,4,2016,1,29,4,12177.6,off
2016-01-29,51.69,240.0,5,2016,1,29,4,12405.599999999999,off
2016-01-29,120.05,100.0,6,2016,1,29,4,12005.0,standard
2016-01-29,156.8,33.7,7,2016,1,29,4,5284.160000000001,morning
2016-01-29,110.09,3.2,8,2016,1,29,4,352.288,morning
2016-01-29,110.09,3.2,9,2016,1,29,4,352.288,morning
2016-01-29,103.88,71.0,10,2016,1,29,4,7375.48,standard
2016-01-29,103.88,71.0,11,2016,1,29,4,7375.48,standard
2016-01-29,103.88,71.0,12,2016,1,29,4,7375.48,standard
2016-01-29,103.88,71.0,13,2016,1,29,4,7375.48,standard
2016-01-29,103.88,71.0,14,2016,1,29,4,7375.48,standard
2016-01-29,103.88,71.0,15,2016,1,29,4,7375.48,standard
2016-01-29,142.0,48.0,16,2016,1,29,4,6816.0,standard
2016-01-29,142.1,48.2,17,2016,1,29,4,6849.22,standard
2016-01-29,142.07,24.1,18,2016,1,29,4,3423.887,standard
2016-01-29,151.17,30.0,19,2016,1,29,4,4535.099999999999,evening
2016-01-29,142.09,48.2,20,2016,1,29,4,6848.738,evening
2016-01-29,90.03,202.3,21,2016,1,29,4,18213.069,standard
2016-01-29,50.74,240.0,22,2016,1,29,4,12177.6,off
2016-01-29,50.74,240.0,23,2016,1,29,4,12177.6,off
2016-01-30,49.05,270.0,4,2016,1,30,5,13243.5,off
2016-01-30,49.15,270.0,5,2016,1,30,5,13270.5,off
2016-01-30,60.04,313.0,6,2016,1,30,5,18792.52,off
2016-01-30,110.1,40.2,7,2016,1,30,5,4426.02,standard
2016-01-30,110.04,31.3,8,2016,1,30,5,3444.2520000000004,standard
2016-01-30,110.04,31.3,9,2016,1,30,5,3444.2520000000004,standard
2016-01-30,110.04,31.3,10,2016,1,30,5,3444.2520000000004,standard
2016-01-30,110.04,31.3,11,2016,1,30,5,3444.2520000000004,standard
2016-01-30,90.74,176.0,12,2016,1,30,5,15970.24,off
2016-01-30,79.31,136.0,13,2016,1,30,5,10786.16,off
2016-01-30,82.17,146.0,14,2016,1,30,5,11996.82,off
2016-01-30,85.03,156.0,15,2016,1,30,5,13264.68,off
2016-01-30,83.6,151.0,16,2016,1,30,5,12623.599999999999,off
2016-01-30,89.31,171.0,17,2016,1,30,5,15272.01,off
2016-01-30,120.06,76.9,18,2016,1,30,5,9232.614000000001,off
2016-01-30,120.03,76.7,19,2016,1,30,5,9206.301000000001,standard
2016-01-30,60.05,300.0,20,2016,1,30,5,18015.0,standard
2016-01-30,53.9,174.0,21,2016,1,30,5,9378.6,off
2016-01-30,49.53,270.0,22,2016,1,30,5,13373.1,off
2016-01-30,49.58,270.0,23,2016,1,30,5,13386.6,off
2016-01-31,49.41,263.0,4,2016,1,31,6,12994.83,off
2016-01-31,50.93,202.0,5,2016,1,31,6,10287.86,off
2016-01-31,79.51,146.0,6,2016,1,31,6,11608.460000000001,off
2016-01-31,85.36,116.0,7,2016,1,31,6,9901.76,off
2016-01-31,103.1,101.8,8,2016,1,31,6,10495.58,off
2016-01-31,104.13,105.0,9,2016,1,31,6,10933.65,off
2016-01-31,104.24,106.0,10,2016,1,31,6,11049.439999999999,off
2016-01-31,104.84,111.0,11,2016,1,31,6,11637.24,off
2016-01-31,86.45,161.0,12,2016,1,31,6,13918.45,off
2016-01-31,87.88,166.0,13,2016,1,31,6,14588.08,off
2016-01-31,86.45,161.0,14,2016,1,31,6,13918.45,off
2016-01-31,85.03,156.0,15,2016,1,31,6,13264.68,off
2016-01-31,85.03,156.0,16,2016,1,31,6,13264.68,off
2016-01-31,97.72,186.0,17,2016,1,31,6,18175.92,off
2016-01-31,110.05,145.7,18,2016,1,31,6,16034.284999999998,off
2016-01-31,109.47,141.3,19,2016,1,31,6,15468.111,off
2016-01-31,109.21,156.7,20,2016,1,31,6,17113.207,off
2016-01-31,53.33,179.0,21,2016,1,31,6,9546.07,off
2016-01-31,49.65,255.0,22,2016,1,31,6,12660.75,off
2016-01-31,49.71,255.0,23,2016,1,31,6,12676.050000000001,off
2016-02-01,50.62,315.0,0,2016,2,1,0,15945.3,off
2016-02-01,50.58,312.0,1,2016,2,1,0,15780.96,off
2016-02-01,50.58,312.0,2,2016,2,1,0,15780.96,off
2016-02-01,50.72,323.0,3,2016,2,1,0,16382.56,off
2016-02-01,50.72,323.0,4,2016,2,1,0,16382.56,off
2016-02-01,50.58,312.0,5,2016,2,1,0,15780.96,off
2016-02-01,109.42,200.0,6,2016,2,1,0,21884.0,standard
2016-02-01,171.87,4.2,7,2016,2,1,0,721.854,morning
2016-02-01,139.63,0.0,8,2016,2,1,0,0.0,morning
2016-02-01,139.63,0.0,9,2016,2,1,0,0.0,morning
2016-02-01,155.86,0.0,10,2016,2,1,0,0.0,standard
2016-02-01,103.06,84.1,11,2016,2,1,0,8667.346,standard
2016-02-01,103.06,84.1,12,2016,2,1,0,8667.346,standard
2016-02-01,103.06,84.1,13,2016,2,1,0,8667.346,standard
2016-02-01,103.06,84.1,14,2016,2,1,0,8667.346,standard
2016-02-01,103.06,84.1,15,2016,2,1,0,8667.346,standard
2016-02-01,110.09,100.0,16,2016,2,1,0,11009.0,standard
2016-02-01,187.81,0.0,17,2016,2,1,0,0.0,standard
2016-02-01,176.74,11.7,18,2016,2,1,0,2067.858,standard
2016-02-01,176.98,12.0,19,2016,2,1,0,2123.7599999999998,evening
2016-02-01,162.65,45.0,20,2016,2,1,0,7319.25,evening
2016-02-01,85.73,179.0,21,2016,2,1,0,15345.67,standard
2016-02-01,50.62,315.0,22,2016,2,1,0,15945.3,off
2016-02-01,50.62,315.0,23,2016,2,1,0,15945.3,off
2016-02-02,52.03,288.8,0,2016,2,2,1,15026.264000000001,off
2016-02-02,52.03,288.5,1,2016,2,2,1,15010.655,off
2016-02-02,52.03,288.5,2,2016,2,2,1,15010.655,off
2016-02-02,52.05,289.8,3,2016,2,2,1,15084.09,off
2016-02-02,52.05,289.8,4,2016,2,2,1,15084.09,off
2016-02-02,52.1,224.5,5,2016,2,2,1,11696.45,off
2016-02-02,120.07,100.0,6,2016,2,2,1,12007.0,standard
2016-02-02,158.57,33.4,7,2016,2,2,1,5296.237999999999,morning
2016-02-02,110.75,2.6,8,2016,2,2,1,287.95,morning
2016-02-02,110.75,2.6,9,2016,2,2,1,287.95,morning
2016-02-02,105.08,66.0,10,2016,2,2,1,6935.28,standard
2016-02-02,105.08,66.0,11,2016,2,2,1,6935.28,standard
2016-02-02,105.08,66.0,12,2016,2,2,1,6935.28,standard
2016-02-02,105.08,66.0,13,2016,2,2,1,6935.28,standard
2016-02-02,105.08,66.0,14,2016,2,2,1,6935.28,standard
2016-02-02,105.08,66.0,15,2016,2,2,1,6935.28,standard
2016-02-02,142.05,45.6,16,2016,2,2,1,6477.4800000000005,standard
2016-02-02,142.07,45.6,17,2016,2,2,1,6478.392,standard
2016-02-02,142.09,22.8,18,2016,2,2,1,3239.652,standard
2016-02-02,142.09,22.8,19,2016,2,2,1,3239.652,evening
2016-02-02,142.06,45.6,20,2016,2,2,1,6477.936000000001,evening
2016-02-02,87.07,157.5,21,2016,2,2,1,13713.525,standard
2016-02-02,52.03,288.8,22,2016,2,2,1,15026.264000000001,off
2016-02-02,51.82,275.0,23,2016,2,2,1,14250.5,off
2016-02-03,52.0,304.6,0,2016,2,3,2,15839.2,off
2016-02-03,51.96,302.0,1,2016,2,3,2,15691.92,off
2016-02-03,51.96,302.0,2,2016,2,3,2,15691.92,off
2016-02-03,52.01,305.5,3,2016,2,3,2,15889.055,off
2016-02-03,52.01,305.5,4,2016,2,3,2,15889.055,off
2016-02-03,52.07,235.7,5,2016,2,3,2,12272.899,off
2016-02-03,120.07,100.0,6,2016,2,3,2,12007.0,standard
2016-02-03,159.46,34.5,7,2016,2,3,2,5501.37,morning
2016-02-03,110.72,3.0,8,2016,2,3,2,332.15999999999997,morning
2016-02-03,110.72,3.0,9,2016,2,3,2,332.15999999999997,morning
2016-02-03,104.53,66.0,10,2016,2,3,2,6898.9800000000005,standard
2016-02-03,104.53,66.0,11,2016,2,3,2,6898.9800000000005,standard
2016-02-03,104.53,66.0,12,2016,2,3,2,6898.9800000000005,standard
2016-02-03,104.53,66.0,13,2016,2,3,2,6898.9800000000005,standard
2016-02-03,104.53,66.0,14,2016,2,3,2,6898.9800000000005,standard
2016-02-03,104.53,66.0,15,2016,2,3,2,6898.9800000000005,standard
2016-02-03,142.05,46.5,16,2016,2,3,2,6605.325000000001,standard
2016-02-03,142.07,46.6,17,2016,2,3,2,6620.4619999999995,standard
2016-02-03,142.09,23.3,18,2016,2,3,2,3310.697,standard
2016-02-03,142.09,23.3,19,2016,2,3,2,3310.697,evening
2016-02-03,142.06,46.6,20,2016,2,3,2,6619.996,evening
2016-02-03,87.07,160.7,21,2016,2,3,2,13992.148999999998,standard
2016-02-03,52.0,304.6,22,2016,2,3,2,15839.2,off
2016-02-03,51.55,275.0,23,2016,2,3,2,14176.25,off
2016-02-04,51.82,305.0,0,2016,2,4,3,15805.1,off
2016-02-04,51.77,302.0,1,2016,2,4,3,15634.54,off
2016-02-04,51.77,302.0,2,2016,2,4,3,15634.54,off
2016-02-04,51.87,313.0,3,2016,2,4,3,16235.31,off
2016-02-04,51.87,313.0,4,2016,2,4,3,16235.31,off
2016-02-04,53.36,297.0,5,2016,2,4,3,15847.92,off
2016-02-04,120.05,100.0,6,2016,2,4,3,12005.0,standard
2016-02-04,133.57,17.0,7,2016,2,4,3,2270.69,morning
2016-02-04,110.82,1.9,8,2016,2,4,3,210.55799999999996,morning
2016-02-04,110.82,1.9,9,2016,2,4,3,210.55799999999996,morning
2016-02-04,105.76,66.0,10,2016,2,4,3,6980.160000000001,standard
2016-02-04,105.76,66.0,11,2016,2,4,3,6980.160000000001,standard
2016-02-04,105.76,66.0,12,2016,2,4,3,6980.160000000001,standard
2016-02-04,105.76,66.0,13,2016,2,4,3,6980.160000000001,standard
2016-02-04,105.76,66.0,14,2016,2,4,3,6980.160000000001,standard
