date,hour,price,volume,year,month,day,day_of_week,value,cat
2016-01-17,5,49.82,314.0,2016,1,17,6,15643.48,off
2016-01-17,22,48.71,360.0,2016,1,17,6,17535.6,off
2016-01-18,4,48.87,370.0,2016,1,18,0,18081.899999999998,off
2016-01-18,17,163.99,0.0,2016,1,18,0,0.0,standard
2016-01-18,13,101.81,17.0,2016,1,18,0,1730.77,standard
2016-01-18,15,101.81,17.0,2016,1,18,0,1730.77,standard
2016-01-18,21,65.77,60.0,2016,1,18,0,3946.2,standard
2016-01-18,5,48.6,320.0,2016,1,18,0,15552.0,off
2016-01-18,8,142.0,0.0,2016,1,18,0,0.0,morning
2016-01-18,3,48.63,370.0,2016,1,18,0,17993.100000000002,off
2016-01-18,7,174.25,0.0,2016,1,18,0,0.0,morning
2016-01-18,20,170.47,47.0,2016,1,18,0,8012.09,evening
2016-01-18,6,71.01,32.0,2016,1,18,0,2272.32,standard
2016-01-18,12,101.81,17.0,2016,1,18,0,1730.77,standard
2016-01-18,19,177.32,4.2,2016,1,18,0,744.744,evening
2016-01-18,10,158.74,0.0,2016,1,18,0,0.0,standard
2016-01-18,1,48.79,360.0,2016,1,18,0,17564.4,off
2016-01-18,18,176.09,2.4,2016,1,18,0,422.616,standard
2016-01-18,11,101.81,17.0,2016,1,18,0,1730.77,standard
2016-01-18,0,48.78,360.0,2016,1,18,0,17560.8,off
2016-01-18,16,105.17,67.0,2016,1,18,0,7046.39,standard
2016-01-18,23,48.21,310.0,2016,1,18,0,14945.1,off
2016-01-18,9,142.0,0.0,2016,1,18,0,0.0,morning
2016-01-18,2,48.74,360.0,2016,1,18,0,17546.4,off
2016-01-18,22,48.87,360.0,2016,1,18,0,17593.2,off
2016-01-18,14,101.81,17.0,2016,1,18,0,1730.77,standard
2016-01-19,20,141.4,44.0,2016,1,19,1,6221.6,evening
2016-01-19,23,51.0,220.0,2016,1,19,1,11220.0,off
2016-01-19,4,51.66,260.0,2016,1,19,1,13431.599999999999,off
2016-01-19,21,65.12,60.0,2016,1,19,1,3907.2000000000003,standard
2016-01-19,11,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,15,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,10,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,8,109.44,2.0,2016,1,19,1,218.88,morning
2016-01-19,14,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,19,144.58,24.0,2016,1,19,1,3469.92,evening
2016-01-19,22,51.5,250.0,2016,1,19,1,12875.0,off
2016-01-19,13,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,0,51.5,250.0,2016,1,19,1,12875.0,off
2016-01-19,9,109.44,2.0,2016,1,19,1,218.88,morning
2016-01-19,17,118.74,15.6,2016,1,19,1,1852.3439999999998,standard
2016-01-19,5,51.83,210.0,2016,1,19,1,10884.3,off
2016-01-19,2,51.5,250.0,2016,1,19,1,12875.0,off
2016-01-19,1,51.5,250.0,2016,1,19,1,12875.0,off
2016-01-19,6,104.22,37.0,2016,1,19,1,3856.14,standard
2016-01-19,3,51.66,260.0,2016,1,19,1,13431.599999999999,off
2016-01-19,18,112.69,4.0,2016,1,19,1,450.76,standard
2016-01-19,12,103.55,17.0,2016,1,19,1,1760.35,standard
2016-01-19,16,117.95,14.6,2016,1,19,1,1722.07,standard
2016-01-19,7,144.58,24.0,2016,1,19,1,3469.92,morning
2016-01-20,4,51.8,260.0,2016,1,20,2,13468.0,off
2016-01-20,3,51.8,260.0,2016,1,20,2,13468.0,off
2016-01-20,20,142.57,45.0,2016,1,20,2,6415.65,evening
2016-01-20,21,65.29,60.0,2016,1,20,2,3917.4000000000005,standard
2016-01-20,7,153.36,29.2,2016,1,20,2,4478.112,morning
2016-01-20,11,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,12,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,2,51.63,250.0,2016,1,20,2,12907.5,off
2016-01-20,23,51.13,220.0,2016,1,20,2,11248.6,off
2016-01-20,18,112.99,4.0,2016,1,20,2,451.96,standard
2016-01-20,17,124.18,22.0,2016,1,20,2,2731.96,standard
2016-01-20,10,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,16,120.66,17.6,2016,1,20,2,2123.616,standard
2016-01-20,5,51.97,210.0,2016,1,20,2,10913.699999999999,off
2016-01-20,22,51.63,250.0,2016,1,20,2,12907.5,off
2016-01-20,0,51.63,250.0,2016,1,20,2,12907.5,off
2016-01-20,9,109.45,1.8,2016,1,20,2,197.01000000000002,morning
2016-01-20,19,160.96,34.0,2016,1,20,2,5472.64,evening
2016-01-20,13,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,1,51.63,250.0,2016,1,20,2,12907.5,off
2016-01-20,8,109.45,1.8,2016,1,20,2,197.01000000000002,morning
2016-01-20,15,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,14,103.83,17.0,2016,1,20,2,1765.11,standard
2016-01-20,6,104.83,47.0,2016,1,20,2,4927.01,standard
2016-01-21,12,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,23,50.48,215.0,2016,1,21,3,10853.199999999999,off
2016-01-21,15,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,19,144.93,25.0,2016,1,21,3,3623.25,evening
2016-01-21,9,109.39,2.5,2016,1,21,3,273.475,morning
2016-01-21,10,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,11,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,14,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,16,120.6,19.2,2016,1,21,3,2315.52,standard
2016-01-21,17,111.73,8.0,2016,1,21,3,893.84,standard
2016-01-21,13,102.47,11.0,2016,1,21,3,1127.17,standard
2016-01-21,3,51.22,260.0,2016,1,21,3,13317.199999999999,off
2016-01-21,18,109.39,2.5,2016,1,21,3,273.475,standard
2016-01-21,8,109.39,2.5,2016,1,21,3,273.475,morning
2016-01-21,0,51.05,250.0,2016,1,21,3,12762.5,off
2016-01-21,22,50.97,245.0,2016,1,21,3,12487.65,off
2016-01-21,4,51.22,260.0,2016,1,21,3,13317.199999999999,off
2016-01-21,1,51.05,250.0,2016,1,21,3,12762.5,off
2016-01-21,2,51.05,250.0,2016,1,21,3,12762.5,off
2016-01-21,7,149.67,28.0,2016,1,21,3,4190.759999999999,morning
2016-01-21,6,103.66,47.0,2016,1,21,3,4872.0199999999995,standard
2016-01-21,5,51.38,210.0,2016,1,21,3,10789.800000000001,off
2016-01-21,20,124.37,24.0,2016,1,21,3,2984.88,evening
2016-01-21,21,63.57,55.0,2016,1,21,3,3496.35,standard
2016-01-22,1,51.04,250.0,2016,1,22,4,12760.0,off
2016-01-22,13,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,18,150.1,28.6,2016,1,22,4,4292.86,standard
2016-01-22,5,52.82,260.0,2016,1,22,4,13733.2,off
2016-01-22,21,90.01,197.0,2016,1,22,4,17731.97,standard
2016-01-22,0,51.04,250.0,2016,1,22,4,12760.0,off
2016-01-22,19,150.1,28.6,2016,1,22,4,4292.86,evening
2016-01-22,14,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,3,51.18,260.0,2016,1,22,4,13306.8,off
2016-01-22,4,51.47,280.0,2016,1,22,4,14411.6,off
2016-01-22,10,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,7,150.08,28.6,2016,1,22,4,4292.2880000000005,morning
2016-01-22,20,150.08,57.3,2016,1,22,4,8599.584,evening
2016-01-22,6,120.04,100.0,2016,1,22,4,12004.0,standard
2016-01-22,8,109.17,2.7,2016,1,22,4,294.759,morning
2016-01-22,22,51.25,265.0,2016,1,22,4,13581.25,off
2016-01-22,11,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,16,150.06,57.2,2016,1,22,4,8583.432,standard
2016-01-22,15,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,23,50.82,235.0,2016,1,22,4,11942.7,off
2016-01-22,9,109.17,2.7,2016,1,22,4,294.759,morning
2016-01-22,2,51.04,250.0,2016,1,22,4,12760.0,off
2016-01-22,12,101.84,4.0,2016,1,22,4,407.36,standard
2016-01-22,17,150.08,57.3,2016,1,22,4,8599.584,standard
2016-01-23,21,53.99,156.0,2016,1,23,5,8422.44,off
2016-01-23,20,54.1,166.0,2016,1,23,5,8980.6,standard
2016-01-23,14,56.31,23.0,2016,1,23,5,1295.13,off
2016-01-23,2,50.35,286.0,2016,1,23,5,14400.1,off
2016-01-23,4,50.37,286.0,2016,1,23,5,14405.82,off
2016-01-23,19,107.97,13.0,2016,1,23,5,1403.61,standard
2016-01-23,6,56.04,129.4,2016,1,23,5,7251.576,off
2016-01-23,10,111.37,26.0,2016,1,23,5,2895.62,standard
2016-01-23,3,50.45,296.0,2016,1,23,5,14933.2,off
2016-01-23,0,50.6,286.0,2016,1,23,5,14471.6,off
2016-01-23,9,115.29,41.0,2016,1,23,5,4726.89,standard
2016-01-23,16,56.31,23.0,2016,1,23,5,1295.13,off
2016-01-23,17,56.31,23.0,2016,1,23,5,1295.13,off
2016-01-23,23,50.35,256.0,2016,1,23,5,12889.6,off
2016-01-23,7,110.76,41.0,2016,1,23,5,4541.16,standard
2016-01-23,22,50.65,286.0,2016,1,23,5,14485.9,off
2016-01-23,12,57.61,63.0,2016,1,23,5,3629.43,off
2016-01-23,1,50.43,286.0,2016,1,23,5,14422.98,off
2016-01-23,8,112.68,41.0,2016,1,23,5,4619.88,standard
2016-01-23,13,56.31,23.0,2016,1,23,5,1295.13,off
2016-01-23,11,109.3,25.7,2016,1,23,5,2809.0099999999998,standard
2016-01-23,5,50.27,256.0,2016,1,23,5,12869.12,off
2016-01-23,18,107.97,13.0,2016,1,23,5,1403.61,off
2016-01-23,15,56.31,23.0,2016,1,23,5,1295.13,off
2016-01-24,12,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,17,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,21,53.2,156.0,2016,1,24,6,8299.2,off
2016-01-24,15,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,23,51.22,276.0,2016,1,24,6,14136.72,off
2016-01-24,20,66.14,16.0,2016,1,24,6,1058.24,off
2016-01-24,18,64.77,13.0,2016,1,24,6,842.01,off
2016-01-24,14,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,22,51.65,306.0,2016,1,24,6,15804.9,off
2016-01-24,13,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,16,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,11,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,19,64.77,13.0,2016,1,24,6,842.01,off
2016-01-24,4,51.06,306.0,2016,1,24,6,15624.36,off
2016-01-24,3,51.28,316.0,2016,1,24,6,16204.48,off
2016-01-24,2,51.18,306.0,2016,1,24,6,15661.08,off
2016-01-24,6,56.1,3.9,2016,1,24,6,218.79,off
2016-01-24,7,57.46,0.0,2016,1,24,6,0.0,off
2016-01-24,8,69.35,23.0,2016,1,24,6,1595.05,off
2016-01-24,0,51.51,306.0,2016,1,24,6,15762.06,off
2016-01-24,10,56.05,100.0,2016,1,24,6,5605.0,off
2016-01-24,9,69.35,23.0,2016,1,24,6,1595.05,off
2016-01-24,1,51.22,306.0,2016,1,24,6,15673.32,off
2016-01-24,5,53.69,226.0,2016,1,24,6,12133.939999999999,off
2016-01-25,0,51.65,306.0,2016,1,25,0,15804.9,off
2016-01-25,1,51.65,306.0,2016,1,25,0,15804.9,off
2016-01-25,23,51.22,276.0,2016,1,25,0,14136.72,off
2016-01-25,8,139.72,0.0,2016,1,25,0,0.0,morning
2016-01-25,14,98.56,8.0,2016,1,25,0,788.48,standard
2016-01-25,17,176.27,0.0,2016,1,25,0,0.0,standard
2016-01-25,22,51.65,306.0,2016,1,25,0,15804.9,off
2016-01-25,15,98.56,8.0,2016,1,25,0,788.48,standard
2016-01-25,11,98.56,8.0,2016,1,25,0,788.48,standard
2016-01-25,5,51.22,276.0,2016,1,25,0,14136.72,off
2016-01-25,9,139.72,0.0,2016,1,25,0,0.0,morning
2016-01-25,20,163.4,45.0,2016,1,25,0,7353.0,evening
2016-01-25,16,102.16,63.0,2016,1,25,0,6436.08,standard
2016-01-25,2,51.65,306.0,2016,1,25,0,15804.9,off
2016-01-25,10,156.02,0.0,2016,1,25,0,0.0,standard
2016-01-25,21,67.36,56.0,2016,1,25,0,3772.16,standard
2016-01-25,3,51.8,316.0,2016,1,25,0,16368.8,off
2016-01-25,18,174.93,7.7,2016,1,25,0,1346.961,standard
2016-01-25,4,51.65,306.0,2016,1,25,0,15804.9,off
2016-01-25,19,176.93,10.7,2016,1,25,0,1893.1509999999998,evening
2016-01-25,7,171.37,2.2,2016,1,25,0,377.01400000000007,morning
2016-01-25,13,98.56,8.0,2016,1,25,0,788.48,standard
2016-01-25,6,69.35,23.0,2016,1,25,0,1595.05,standard
2016-01-25,12,98.56,8.0,2016,1,25,0,788.48,standard
2016-01-26,5,51.82,216.0,2016,1,26,1,11193.12,off
2016-01-26,6,102.79,33.0,2016,1,26,1,3392.07,standard
2016-01-26,23,51.16,242.0,2016,1,26,1,12380.72,off
2016-01-26,1,50.84,246.0,2016,1,26,1,12506.640000000001,off
2016-01-26,18,116.01,7.0,2016,1,26,1,812.07,standard
2016-01-26,16,120.52,19.7,2016,1,26,1,2374.2439999999997,standard
2016-01-26,22,51.53,272.0,2016,1,26,1,14016.16,off
2016-01-26,10,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,12,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,20,140.42,45.0,2016,1,26,1,6318.9,evening
2016-01-26,9,109.33,2.8,2016,1,26,1,306.12399999999997,morning
2016-01-26,15,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,21,64.7,62.0,2016,1,26,1,4011.4,standard
2016-01-26,19,139.63,22.0,2016,1,26,1,3071.8599999999997,evening
2016-01-26,0,51.09,246.0,2016,1,26,1,12568.140000000001,off
2016-01-26,2,50.84,246.0,2016,1,26,1,12506.640000000001,off
2016-01-26,8,109.33,2.8,2016,1,26,1,306.12399999999997,morning
2016-01-26,14,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,4,51.6,277.0,2016,1,26,1,14293.2,off
2016-01-26,11,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,13,101.97,8.0,2016,1,26,1,815.76,standard
2016-01-26,7,138.06,21.0,2016,1,26,1,2899.26,morning
2016-01-26,17,118.37,17.0,2016,1,26,1,2012.29,standard
2016-01-26,3,51.1,257.0,2016,1,26,1,13132.7,off
2016-01-27,7,157.0,33.3,2016,1,27,2,5228.099999999999,morning
2016-01-27,23,51.05,280.0,2016,1,27,2,14294.0,off
2016-01-27,11,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,18,150.08,28.9,2016,1,27,2,4337.312,standard
2016-01-27,15,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,17,150.07,57.8,2016,1,27,2,8674.045999999998,standard
2016-01-27,9,120.09,9.8,2016,1,27,2,1176.882,morning
2016-01-27,2,50.08,273.3,2016,1,27,2,13686.864,off
2016-01-27,10,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,3,50.1,274.6,2016,1,27,2,13757.460000000001,off
2016-01-27,20,150.09,57.8,2016,1,27,2,8675.202,evening
2016-01-27,19,170.68,42.0,2016,1,27,2,7168.56,evening
2016-01-27,4,50.63,293.0,2016,1,27,2,14834.59,off
2016-01-27,22,51.37,302.0,2016,1,27,2,15513.74,off
2016-01-27,16,150.04,57.7,2016,1,27,2,8657.307999999999,standard
2016-01-27,13,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,1,50.09,268.9,2016,1,27,2,13469.201,off
2016-01-27,5,52.96,282.0,2016,1,27,2,14934.72,off
2016-01-27,12,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,0,50.09,264.5,2016,1,27,2,13248.805,off
2016-01-27,14,120.03,100.0,2016,1,27,2,12003.0,standard
2016-01-27,6,120.08,100.0,2016,1,27,2,12008.0,standard
2016-01-27,8,120.09,9.8,2016,1,27,2,1176.882,morning
2016-01-27,21,82.1,155.2,2016,1,27,2,12741.919999999998,standard
2016-01-28,14,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,0,50.0,253.9,2016,1,28,3,12695.0,off
2016-01-28,4,50.03,247.8,2016,1,28,3,12397.434000000001,off
2016-01-28,19,152.7,31.0,2016,1,28,3,4733.7,evening
2016-01-28,2,49.83,252.0,2016,1,28,3,12557.16,off
2016-01-28,22,50.05,227.5,2016,1,28,3,11386.375,off
2016-01-28,17,142.1,48.4,2016,1,28,3,6877.639999999999,standard
2016-01-28,7,156.82,33.6,2016,1,28,3,5269.152,morning
2016-01-28,5,50.94,205.0,2016,1,28,3,10442.699999999999,off
2016-01-28,8,110.09,3.7,2016,1,28,3,407.333,morning
2016-01-28,20,142.07,48.4,2016,1,28,3,6876.187999999999,evening
2016-01-28,11,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,12,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,10,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,15,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,3,49.99,263.0,2016,1,28,3,13147.37,off
2016-01-28,9,110.09,3.7,2016,1,28,3,407.333,morning
2016-01-28,6,120.04,100.0,2016,1,28,3,12004.0,standard
2016-01-28,18,142.07,24.2,2016,1,28,3,3438.0939999999996,standard
2016-01-28,13,103.09,64.9,2016,1,28,3,6690.541000000001,standard
2016-01-28,1,49.9,252.0,2016,1,28,3,12574.8,off
2016-01-28,21,90.02,200.6,2016,1,28,3,18058.012,standard
2016-01-28,23,50.05,227.5,2016,1,28,3,11386.375,off
2016-01-28,16,142.0,48.3,2016,1,28,3,6858.599999999999,standard
2016-01-29,17,142.1,48.2,2016,1,29,4,6849.22,standard
2016-01-29,20,142.09,48.2,2016,1,29,4,6848.738,evening
2016-01-29,21,90.03,202.3,2016,1,29,4,18213.069,standard
2016-01-29,11,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,12,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,8,110.09,3.2,2016,1,29,4,352.288,morning
2016-01-29,14,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,18,142.07,24.1,2016,1,29,4,3423.887,standard
2016-01-29,15,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,23,50.74,240.0,2016,1,29,4,12177.6,off
2016-01-29,13,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,7,156.8,33.7,2016,1,29,4,5284.160000000001,morning
2016-01-29,10,103.88,71.0,2016,1,29,4,7375.48,standard
2016-01-29,6,120.05,100.0,2016,1,29,4,12005.0,standard
2016-01-29,4,50.74,240.0,2016,1,29,4,12177.6,off
2016-01-29,16,142.0,48.0,2016,1,29,4,6816.0,standard
2016-01-29,19,151.17,30.0,2016,1,29,4,4535.099999999999,evening
2016-01-29,5,51.69,240.0,2016,1,29,4,12405.599999999999,off
2016-01-29,1,50.15,200.0,2016,1,29,4,10030.0,off
2016-01-29,2,50.15,200.0,2016,1,29,4,10030.0,off
2016-01-29,22,50.74,240.0,2016,1,29,4,12177.6,off
2016-01-29,3,50.23,205.0,2016,1,29,4,10297.15,off
2016-01-29,0,50.15,200.0,2016,1,29,4,10030.0,off
2016-01-29,9,110.09,3.2,2016,1,29,4,352.288,morning
2016-01-30,6,60.04,313.0,2016,1,30,5,18792.52,off
2016-01-30,14,82.17,146.0,2016,1,30,5,11996.82,off
2016-01-30,17,89.31,171.0,2016,1,30,5,15272.01,off
2016-01-30,10,110.04,31.3,2016,1,30,5,3444.2520000000004,standard
2016-01-30,7,110.1,40.2,2016,1,30,5,4426.02,standard
2016-01-30,11,110.04,31.3,2016,1,30,5,3444.2520000000004,standard
2016-01-30,4,49.05,270.0,2016,1,30,5,13243.5,off
2016-01-30,18,120.06,76.9,2016,1,30,5,9232.614000000001,off
2016-01-30,12,90.74,176.0,2016,1,30,5,15970.24,off
2016-01-30,1,49.45,257.0,2016,1,30,5,12708.650000000001,off
2016-01-30,2,49.31,257.0,2016,1,30,5,12672.67,off
2016-01-30,13,79.31,136.0,2016,1,30,5,10786.16,off
2016-01-30,3,49.34,263.0,2016,1,30,5,12976.42,off
2016-01-30,15,85.03,156.0,2016,1,30,5,13264.68,off
2016-01-30,9,110.04,31.3,2016,1,30,5,3444.2520000000004,standard
2016-01-30,0,49.71,260.0,2016,1,30,5,12924.6,off
2016-01-30,19,120.03,76.7,2016,1,30,5,9206.301000000001,standard
2016-01-30,21,53.9,174.0,2016,1,30,5,9378.6,off
2016-01-30,8,110.04,31.3,2016,1,30,5,3444.2520000000004,standard
2016-01-30,5,49.15,270.0,2016,1,30,5,13270.5,off
2016-01-30,22,49.53,270.0,2016,1,30,5,13373.1,off
2016-01-30,23,49.58,270.0,2016,1,30,5,13386.6,off
2016-01-30,20,60.05,300.0,2016,1,30,5,18015.0,standard
2016-01-30,16,83.6,151.0,2016,1,30,5,12623.599999999999,off
2016-01-31,23,49.71,255.0,2016,1,31,6,12676.050000000001,off
2016-01-31,13,87.88,166.0,2016,1,31,6,14588.08,off
2016-01-31,19,109.47,141.3,2016,1,31,6,15468.111,off
2016-01-31,7,85.36,116.0,2016,1,31,6,9901.76,off
2016-01-31,6,79.51,146.0,2016,1,31,6,11608.460000000001,off
2016-01-31,22,49.65,255.0,2016,1,31,6,12660.75,off
2016-01-31,0,50.02,250.3,2016,1,31,6,12520.006000000001,off
2016-01-31,3,49.75,263.0,2016,1,31,6,13084.25,off
2016-01-31,17,97.72,186.0,2016,1,31,6,18175.92,off
2016-01-31,9,104.13,105.0,2016,1,31,6,10933.65,off
2016-01-31,11,104.84,111.0,2016,1,31,6,11637.24,off
2016-01-31,14,86.45,161.0,2016,1,31,6,13918.45,off
2016-01-31,2,49.74,257.0,2016,1,31,6,12783.18,off
2016-01-31,4,49.41,263.0,2016,1,31,6,12994.83,off
2016-01-31,12,86.45,161.0,2016,1,31,6,13918.45,off
2016-01-31,20,109.21,156.7,2016,1,31,6,17113.207,off
2016-01-31,8,103.1,101.8,2016,1,31,6,10495.58,off
2016-01-31,15,85.03,156.0,2016,1,31,6,13264.68,off
2016-01-31,10,104.24,106.0,2016,1,31,6,11049.439999999999,off
2016-01-31,1,49.82,257.0,2016,1,31,6,12803.74,off
2016-01-31,21,53.33,179.0,2016,1,31,6,9546.07,off
2016-01-31,18,110.05,145.7,2016,1,31,6,16034.284999999998,off
2016-01-31,5,50.93,202.0,2016,1,31,6,10287.86,off
2016-01-31,16,85.03,156.0,2016,1,31,6,13264.68,off
2016-02-01,1,50.58,312.0,2016,2,1,0,15780.96,off
2016-02-01,4,50.72,323.0,2016,2,1,0,16382.56,off
2016-02-01,22,50.62,315.0,2016,2,1,0,15945.3,off
2016-02-01,17,187.81,0.0,2016,2,1,0,0.0,standard
2016-02-01,7,171.87,4.2,2016,2,1,0,721.854,morning
2016-02-01,9,139.63,0.0,2016,2,1,0,0.0,morning
2016-02-01,19,176.98,12.0,2016,2,1,0,2123.7599999999998,evening
2016-02-01,18,176.74,11.7,2016,2,1,0,2067.858,standard
2016-02-01,6,109.42,200.0,2016,2,1,0,21884.0,standard
2016-02-01,23,50.62,315.0,2016,2,1,0,15945.3,off
2016-02-01,12,103.06,84.1,2016,2,1,0,8667.346,standard
2016-02-01,21,85.73,179.0,2016,2,1,0,15345.67,standard
2016-02-01,3,50.72,323.0,2016,2,1,0,16382.56,off
2016-02-01,14,103.06,84.1,2016,2,1,0,8667.346,standard
2016-02-01,20,162.65,45.0,2016,2,1,0,7319.25,evening
2016-02-01,5,50.58,312.0,2016,2,1,0,15780.96,off
2016-02-01,8,139.63,0.0,2016,2,1,0,0.0,morning
2016-02-01,15,103.06,84.1,2016,2,1,0,8667.346,standard
2016-02-01,0,50.62,315.0,2016,2,1,0,15945.3,off
2016-02-01,11,103.06,84.1,2016,2,1,0,8667.346,standard
2016-02-01,10,155.86,0.0,2016,2,1,0,0.0,standard
2016-02-01,16,110.09,100.0,2016,2,1,0,11009.0,standard
2016-02-01,2,50.58,312.0,2016,2,1,0,15780.96,off
2016-02-01,13,103.06,84.1,2016,2,1,0,8667.346,standard
2016-02-02,9,110.75,2.6,2016,2,2,1,287.95,morning
2016-02-02,10,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,18,142.09,22.8,2016,2,2,1,3239.652,standard
2016-02-02,17,142.07,45.6,2016,2,2,1,6478.392,standard
2016-02-02,11,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,22,52.03,288.8,2016,2,2,1,15026.264000000001,off
2016-02-02,4,52.05,289.8,2016,2,2,1,15084.09,off
2016-02-02,3,52.05,289.8,2016,2,2,1,15084.09,off
2016-02-02,23,51.82,275.0,2016,2,2,1,14250.5,off
2016-02-02,1,52.03,288.5,2016,2,2,1,15010.655,off
2016-02-02,14,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,5,52.1,224.5,2016,2,2,1,11696.45,off
2016-02-02,15,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,6,120.07,100.0,2016,2,2,1,12007.0,standard
2016-02-02,8,110.75,2.6,2016,2,2,1,287.95,morning
2016-02-02,21,87.07,157.5,2016,2,2,1,13713.525,standard
2016-02-02,20,142.06,45.6,2016,2,2,1,6477.936000000001,evening
2016-02-02,13,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,19,142.09,22.8,2016,2,2,1,3239.652,evening
2016-02-02,12,105.08,66.0,2016,2,2,1,6935.28,standard
2016-02-02,2,52.03,288.5,2016,2,2,1,15010.655,off
2016-02-02,7,158.57,33.4,2016,2,2,1,5296.237999999999,morning
2016-02-02,16,142.05,45.6,2016,2,2,1,6477.4800000000005,standard
2016-02-02,0,52.03,288.8,2016,2,2,1,15026.264000000001,off
2016-02-03,9,110.72,3.0,2016,2,3,2,332.15999999999997,morning
2016-02-03,23,51.55,275.0,2016,2,3,2,14176.25,off
2016-02-03,5,52.07,235.7,2016,2,3,2,12272.899,off
2016-02-03,21,87.07,160.7,2016,2,3,2,13992.148999999998,standard
2016-02-03,7,159.46,34.5,2016,2,3,2,5501.37,morning
2016-02-03,0,52.0,304.6,2016,2,3,2,15839.2,off
2016-02-03,10,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,19,142.09,23.3,2016,2,3,2,3310.697,evening
2016-02-03,1,51.96,302.0,2016,2,3,2,15691.92,off
2016-02-03,11,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,18,142.09,23.3,2016,2,3,2,3310.697,standard
2016-02-03,22,52.0,304.6,2016,2,3,2,15839.2,off
2016-02-03,2,51.96,302.0,2016,2,3,2,15691.92,off
2016-02-03,20,142.06,46.6,2016,2,3,2,6619.996,evening
2016-02-03,3,52.01,305.5,2016,2,3,2,15889.055,off
2016-02-03,8,110.72,3.0,2016,2,3,2,332.15999999999997,morning
2016-02-03,15,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,12,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,17,142.07,46.6,2016,2,3,2,6620.4619999999995,standard
2016-02-03,14,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,4,52.01,305.5,2016,2,3,2,15889.055,off
2016-02-03,13,104.53,66.0,2016,2,3,2,6898.9800000000005,standard
2016-02-03,16,142.05,46.5,2016,2,3,2,6605.325000000001,standard
2016-02-03,6,120.07,100.0,2016,2,3,2,12007.0,standard
